Name,Organization,Country,Publications,Citations,Citations Mean,Publication type,Open Access
jiayu wang,chinese academy of medical sciences & peking union medical college,China,6,14,2.33,Journal,Closed
maria gerbase de lima,associação fundo de incentivo à pesquisa,Brazil,6,5,0.83,Journal,Closed
liping qiu,hunan university,China,6,87,14.5,Journal,Closed
haifeng li,sun yat-sen university cancer center,China,6,31,5.17,Journal,Closed
jin-bo huang,institute of hematology & blood diseases hospital,China,6,15,2.5,Journal,Closed
liu-qin liang,sun yat-sen university,China,6,37,6.17,Journal,Closed
chao li,fudan university,China,6,342,57.0,Journal,Closed
sheng-song tang,hunan university,China,6,99,16.5,Journal,Closed
qizhong lu,west china hospital of sichuan university,China,6,42,7.0,Journal,Closed
vivek p chavda,gujarat technological university,India,6,117,19.5,Journal,Closed
yang liang,sun yat-sen university cancer center,China,6,9,1.5,Journal,Closed
ruby yun-ju huang,national taiwan university,China,6,18,3.0,Journal,Closed
deniz tural,koç university,Turkiye,6,14,2.33,Journal,Closed
rui peng,soochow university,China,6,141,23.5,Journal,Closed
hong liu,henan university,China,6,125,20.83,Journal,Closed
dun-fang zhang,sichuan university,China,6,49,8.17,Journal,Closed
hamenth kumar palani,christian medical college & hospital,India,6,77,12.83,Journal,Closed
qian ning,hunan university,China,6,99,16.5,Journal,Closed
dawei jiang,union hospital tongji medical college huazhong university of science and technology,China,6,42,7.0,Journal,Closed
anu korula,christian medical college & hospital,India,6,84,14.0,Journal,Closed
quguang li,soochow university,China,6,324,54.0,Journal,Closed
yin xiao,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,6,19,3.17,Journal,Closed
h joe wang,anhui medical university,China,6,246,41.0,Journal,Closed
chen-yu mao,first affiliated hospital of zhejiang university school of medicine,China,6,42,7.0,Journal,Closed
tianxing zhou,tianjin medical university cancer institute and hospital,China,6,35,5.83,Journal,Closed
fangjie liu,sun yat-sen university cancer center,China,6,15,2.5,Journal,Closed
michael wing-yan chan,national chung cheng university,China,6,0,0.0,Journal,Closed
hong bu bu,west china hospital of sichuan university,China,6,63,10.5,Journal,Closed
bao-suo liu,chinese academy of fishery sciences,China,6,26,4.33,Journal,Closed
pu-yuan xing,chinese academy of medical sciences & peking union medical college,China,6,4,0.67,Journal,Closed
zhen-zhou jiang,china pharmaceutical university,China,6,93,15.5,Journal,Closed
mu-sheng zeng,sun yat-sen university cancer center,China,6,103,17.17,Journal,Closed
yixuan li,zhejiang chinese medical university,China,6,11,1.83,Journal,Closed
binqing fu,university of science and technology of china,China,6,128,21.33,Journal,Closed
hushan zhang,3dmed (china),China,6,1,0.17,Journal,Closed
min cao,qingdao agricultural university,China,6,49,8.17,Journal,Closed
feng shao,national institute of biological sciences,China,6,151,25.17,Journal,Closed
jun liu,shanghai chest hospital,China,6,16,2.67,Journal,Closed
man hu,shandong tumor hospital,China,6,12,2.0,Journal,Closed
zhi-gang xie,changchun institute of applied chemistry,China,6,102,17.0,Journal,Closed
wenya diao,beijing university of chinese medicine,China,6,66,11.0,Journal,Closed
josé osmar medina-pestana,federal university of são paulo,Brazil,6,5,0.83,Journal,Closed
yan-ping zhong,shenzhen blood center,China,6,18,3.0,Journal,Closed
ai-fu lin,zhejiang university,China,6,121,20.17,Journal,Closed
nai-sheng zhang,jilin university,China,6,57,9.5,Journal,Closed
rui-hao huang,army medical university,China,6,44,7.33,Journal,Closed
tong-tong pan,first affiliated hospital of wenzhou medical university,China,6,150,25.0,Journal,Closed
zhou zhou,sichuan university,China,6,130,21.67,Journal,Closed
lidia maria rebolho batista arantes,hospital de câncer de barretos,Brazil,6,104,17.33,Journal,Closed
sedat a boyacioglu,başkent university,Turkiye,6,0,0.0,Journal,Closed
zong-mei zhou,chinese academy of medical sciences & peking union medical college,China,6,64,10.67,Journal,Closed
figen ozcay,başkent university,Turkiye,6,0,0.0,Journal,Closed
guilong zhang,binzhou medical university,China,6,95,15.83,Journal,Closed
sumathi s hiregoudar,homi bhabha national institute,India,6,54,9.0,Journal,Closed
feng ren,xinxiang medical university,China,6,11,1.83,Journal,Closed
chuan-fei yu,national institutes for food and drug control,China,6,16,2.67,Journal,Closed
youdong chen,soochow university,China,6,232,38.67,Journal,Closed
hao wu,capital medical university,China,6,52,8.67,Journal,Closed
xinjun liang,hubei cancer hospital,China,6,12,2.0,Journal,Closed
fei li,nanchang university,China,6,20,3.33,Journal,Closed
yiying yang,central south university,China,6,30,5.0,Journal,Closed
navid nezafat,shiraz university of medical sciences,"Iran, Islamic Rep.",6,41,6.83,Journal,Closed
xiao-lin lin,shanghai jiao tong university,China,6,417,69.5,Journal,Closed
benito soto- soto-blanco,universidade federal de minas gerais,Brazil,6,35,5.83,Journal,Closed
beibei guo,soochow university,China,6,206,34.33,Journal,Closed
enes erul,ankara university,Turkiye,6,194,32.33,Journal,Closed
mahdi alahgholi-hajibehzad,hamedan university of medical sciences,"Iran, Islamic Rep.",6,42,7.0,Journal,Closed
xiao-jun huang,peking university people's hospital,China,6,13,2.17,Journal,Closed
yu chao,soochow university,China,6,380,63.33,Journal,Closed
jin-gang gui,beijing children’s hospital,China,6,29,4.83,Journal,Closed
shahram taeb,guilan university of medical sciences,"Iran, Islamic Rep.",6,171,28.5,Journal,Closed
sheng-hong ju,southeast university,China,6,24,4.0,Journal,Closed
de-peng li,affiliated hospital of xuzhou medical college,China,6,199,33.17,Journal,Closed
gui yang,longgang central hospital,China,6,33,5.5,Journal,Closed
feng ren,insilico medicine hong kong ltd,China,6,10,1.67,Journal,Closed
weizhi wang,beijing institute of technology,China,6,60,10.0,Journal,Closed
yi-chen yeh,taipei veterans general hospital,China,6,54,9.0,Journal,Closed
manpreet dhaliwal,post graduate institute of medical education and research,India,6,15,2.5,Journal,Closed
weibin liu,sun yat-sen university,China,6,57,9.5,Journal,Closed
ning lyu,sun yat-sen university cancer center,China,6,37,6.17,Journal,Closed
vikram s gota,advanced centre for treatment,India,6,17,2.83,Journal,Closed
fang wei,bengbu medical college,China,6,114,19.0,Journal,Closed
jian dong,fudan university,China,6,195,32.5,Journal,Closed
sheng yao,junshi biosciences (china),China,6,440,73.33,Journal,Closed
jianfeng zhou,chinese academy of medical sciences & peking union medical college,China,6,50,8.33,Journal,Closed
tahir ali,peking university shenzhen graduate school,China,6,34,5.67,Journal,Closed
martin hernan bonamino,instituto nacional do câncer,Brazil,6,7,1.17,Journal,Closed
hai-yan xie,peking university,China,6,163,27.17,Journal,Closed
jin-sheng huang,sun yat-sen university,China,6,395,65.83,Journal,Closed
ning ren,fudan university,China,6,176,29.33,Journal,Closed
qianru he,simcere pharmaceutical co ltd,China,6,3,0.5,Journal,Closed
alex a zhavoronkov,insilico medicine hong kong ltd,China,6,10,1.67,Journal,Closed
ruoning wang,nanjing university of chinese medicine,China,6,280,46.67,Journal,Closed
shu-cheng wan,wuhan university,China,6,210,35.0,Journal,Closed
li-chen chen,chang gung memorial hospital,China,6,32,5.33,Journal,Closed
ming yuan gao,soochow university,China,6,124,20.67,Journal,Closed
zaoqu liu,chinese academy of medical sciences & peking union medical college,China,6,136,22.67,Journal,Closed
jie zang,tongji university,China,6,151,25.17,Journal,Closed
hui liu,qilu hospital of shandong university,China,6,156,26.0,Journal,Closed
ying fan,chinese academy of medical sciences & peking union medical college,China,6,27,4.5,Journal,Closed
yong fang,sir run run shaw hospital,China,6,26,4.33,Journal,Closed
jose osmar medina de abreu pestana pestana,hospital do rim e hipertensão,Brazil,6,2,0.33,Journal,Closed
reza jafari,urmia university of medical sciences,"Iran, Islamic Rep.",6,115,19.17,Journal,Closed
qing miao,renji hospital,China,6,142,23.67,Journal,Closed
ahmet gül,istanbul university,Turkiye,6,47,7.83,Journal,Closed
kavitha nellore,aurigene oncology ltd,India,6,4,0.67,Journal,Closed
yongzhen zhao,guangxi academy of fishery sciences,China,6,43,7.17,Journal,Closed
jayanta bhattacharyya,indian institute of technology delhi,India,6,6,1.0,Journal,Closed
qin-fu feng,chinese academy of medical sciences & peking union medical college,China,6,64,10.67,Journal,Closed
homa darmani,jordan university of science and technology,Jordan,6,32,5.33,Journal,Closed
mehrdad hashemi,islamic azad university,"Iran, Islamic Rep.",6,79,13.17,Journal,Closed
zong-yao hao,anhui medical university,China,6,32,5.33,Journal,Closed
ling zhao,huazhong agricultural university,China,6,47,7.83,Journal,Closed
xiaohuan guo,tsinghua university,China,6,54,9.0,Journal,Closed
amir mehdizadeh,tabriz university of medical sciences,"Iran, Islamic Rep.",6,151,25.17,Journal,Closed
shi-chun lu,chinese people's liberation army,China,6,98,16.33,Journal,Closed
feng zhu,zhejiang university,China,6,199,33.17,Journal,Closed
ming-yu lien,china medical university hospital,China,6,28,4.67,Journal,Closed
wei-wei ouyang,guiyang medical university,China,6,16,2.67,Journal,Closed
abhay hariram pande,national institute of pharmaceutical education and research,India,6,44,7.33,Journal,Closed
jin-tao zhu,huazhong university of science and technology,China,6,62,10.33,Journal,Closed
cheng-yu hu,nanchang university,China,6,40,6.67,Journal,Closed
guillermo josé ruiz ruiz-argüelles,clínica ruiz,Mexico,6,1,0.17,Journal,Closed
vivekanand jha,george institute for global health,India,6,36,6.0,Journal,Closed
hai-ming kou,union hospital tongji medical college huazhong university of science and technology,China,6,15,2.5,Journal,Closed
ming-da wang,eastern hepatobiliary surgery hospital,China,6,20,3.33,Journal,Closed
er-xia shen,guangzhou medical university,China,6,50,8.33,Journal,Closed
xin yi,geneplus (china),China,6,151,25.17,Journal,Closed
kuo-tung tang,taichung veterans general hospital,China,6,34,5.67,Journal,Closed
kun yang,air force medical university,China,6,26,4.33,Journal,Closed
gen-hong di,fudan university shanghai cancer center,China,6,23,3.83,Journal,Closed
ming-xi qiao,shenyang pharmaceutical university,China,6,218,36.33,Journal,Closed
de-hua wu,nanfang hospital,China,6,91,15.17,Journal,Closed
yue xu,beijing hospital,China,6,143,23.83,Journal,Closed
hong-xia xu,army medical university,China,6,158,26.33,Journal,Closed
hui-zhong li,xuzhou medical college,China,6,182,30.33,Journal,Closed
fernanda viviane mariano,state university of campinas,Brazil,6,38,6.33,Journal,Closed
lu wen,union hospital tongji medical college huazhong university of science and technology,China,6,106,17.67,Journal,Closed
juan rafael branez,hospital são paulo,Brazil,6,3,0.5,Journal,Closed
lidan zhao,chinese academy of medical sciences & peking union medical college,China,6,112,18.67,Journal,Closed
hardeep singh tuli,maharishi markandeshwar university,India,6,58,9.67,Journal,Closed
saeed samarghandian,university of neyshabur,"Iran, Islamic Rep.",6,193,32.17,Journal,Closed
lin wei,national clinical research center for digestive diseases,China,6,46,7.67,Journal,Closed
gan lin,central south university,China,6,166,27.67,Journal,Closed
chanvit leelayuwat,khon kaen university,Thailand,6,14,2.33,Journal,Closed
fei zhou,shanghai pulmonary hospital,China,6,242,40.33,Journal,Closed
saurabh srivastava,national institute of pharmaceutical education and research,India,6,122,20.33,Journal,Closed
yue he,shanghai ninth people's hospital,China,6,37,6.17,Journal,Closed
wei-chung cheng,china medical university,China,6,66,11.0,Journal,Closed
tian-qiang song,tianjin medical university cancer institute and hospital,China,6,18,3.0,Journal,Closed
huihui chen,second xiangya hospital of central south university,China,6,39,6.5,Journal,Closed
mingxing li,southwest medical university,China,6,114,19.0,Journal,Closed
bikui zhang,central south university,China,6,200,33.33,Journal,Closed
cagatay arslan,i̇zmir university of economics,Turkiye,6,26,4.33,Journal,Closed
hai-bin huang,jilin agricultural university,China,6,52,8.67,Journal,Closed
ali khamesipour,tehran university of medical sciences,"Iran, Islamic Rep.",6,63,10.5,Journal,Closed
xiao-mei li,university of science and technology of china,China,6,71,11.83,Journal,Closed
wilson yau ki chan,university of hong kong,China,6,14,2.33,Journal,Closed
nadia ghariani ep fetoui,hôpital farhat hached,Tunisia,6,5,0.83,Journal,Closed
jia-hao liu,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,6,5,0.83,Journal,Closed
dong-qiang zeng,nanfang hospital,China,6,21,3.5,Journal,Closed
tian yao,shanxi medical university,China,6,29,4.83,Journal,Closed
yucai wang,university of science and technology of china,China,6,250,41.67,Journal,Closed
yang zhou,southern medical university,China,6,28,4.67,Journal,Closed
bing liu,wuhan university,China,6,49,8.17,Journal,Closed
shao-chun wang,china medical university,China,6,35,5.83,Journal,Closed
bin he,sichuan university,China,6,252,42.0,Journal,Closed
cong xue,sun yat-sen university cancer center,China,6,17,2.83,Journal,Closed
mousa mohammadnia mohammadnia-afrouzi,babol university of medical sciences,"Iran, Islamic Rep.",6,47,7.83,Journal,Closed
ping zhu,air force medical university,China,6,144,24.0,Journal,Closed
tanuj chawla,tata medical center,India,6,22,3.67,Journal,Closed
qing-quan luo,shanghai jiao tong university,China,6,90,15.0,Journal,Closed
hao-yan chen,shanghai jiao tong university,China,6,447,74.5,Journal,Closed
shupeng li,peking university shenzhen graduate school,China,6,34,5.67,Journal,Closed
guangbao yang,soochow university,China,6,376,62.67,Journal,Closed
shan zeng,xiangya hospital central south university,China,6,13,2.17,Journal,Closed
yi-hong ling,sun yat-sen university cancer center,China,6,44,7.33,Journal,Closed
le-qun li,guangxi medical university,China,6,35,5.83,Journal,Closed
yi xiao,peking union medical college hospital,China,6,26,4.33,Journal,Closed
chanyuan wu,peking union medical college hospital,China,6,67,11.17,Journal,Closed
lingxian sun,first people's hospital of kunshan,China,6,58,9.67,Journal,Closed
tongguo shi,first affiliated hospital of soochow university,China,5,46,9.2,Journal,Closed
melissa maia,universidade federal do ceará,Brazil,5,10,2.0,Journal,Closed
gang chen,first affiliated hospital of guangxi medical university,China,5,24,4.8,Journal,Closed
ji yu ju,shandong university,China,5,22,4.4,Journal,Closed
shuangsi liao,west china hospital of sichuan university,China,5,48,9.6,Journal,Closed
luccas lavareze,state university of campinas,Brazil,5,38,7.6,Journal,Closed
yuan ji,zhongshan hospital,China,5,272,54.4,Journal,Closed
seyed mehdi sadat,pasteur institute of iran,"Iran, Islamic Rep.",5,36,7.2,Journal,Closed
li-ping ma,sun yat-sen memorial hospital,China,5,107,21.4,Journal,Closed
metin yusuf gelmez,istanbul university,Turkiye,5,21,4.2,Journal,Closed
le-li zeng,the seventh affiliated hospital of sun yat-sen university,China,5,48,9.6,Journal,Closed
siyu meng,northwestern polytechnical university,China,5,97,19.4,Journal,Closed
xudong zhu,zhejiang university,China,5,47,9.4,Journal,Closed
yongmao hu,yunnan university ynu,China,5,95,19.0,Journal,Closed
osama mustafa younis,university of jordan,Jordan,5,1,0.2,Journal,Closed
